AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
679415011	Clothing, Shoes & Jewelry/Women/Shoes/Oxfords	510807	レディースファッション/トップス/シャツ	0.650	auto_fuzzy_l2map	
679416011	Clothing, Shoes & Jewelry/Women/Shoes/Pumps	510813	レディースファッション/トップス/パーカー	0.657	auto_fuzzy_l2map	
679425011	Clothing, Shoes & Jewelry/Women/Shoes/Sandals	510811	レディースファッション/トップス/ニット・セーター	0.644	auto_fuzzy_l2map	
679433011	Clothing, Shoes & Jewelry/Women/Shoes/Slippers	510814	レディースファッション/トップス/ビスチェ	0.676	auto_fuzzy_l2map	
680340011	Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures	59270211	花・ガーデン・DIY工具/建築・住宅・設備/建築・住宅資材/タイル	0.598	auto_fuzzy_l2map	
680341011	Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Faucets	59270211	花・ガーデン・DIY工具/建築・住宅・設備/建築・住宅資材/タイル	0.612	auto_fuzzy_l2map	
680342011	Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Sink Accessories	59270105	花・ガーデン・DIY工具/建築・住宅・設備/住宅用家電・設備/暖炉・アクセサリ	0.612	auto_fuzzy_l2map	
680347011	Tools & Home Improvement/Kitchen & Bath Fixtures/Kitchen Fixtures/Kitchen Sink Aerators	59270215	花・ガーデン・DIY工具/建築・住宅・設備/建築・住宅資材/建具	0.600	auto_fuzzy_l2map	
680699011	Electronics/Accessories & Supplies/Camera & Photo Accessories/Darkroom Supplies/Light Boxes & Loupes/Loupes	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
683179011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Rugby	500712	メンズファッション/トップス/トレーナー・スウェット	0.645	auto_fuzzy_l2map	
686948011	Tools & Home Improvement/Hardware/Cabinet Hardware/Catches	59260601	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ネジ	0.599	auto_fuzzy_l2map	
686949011	Tools & Home Improvement/Hardware/Cabinet Hardware/Latches	59260606	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/スペーサー	0.613	auto_fuzzy_l2map	
689637011	Electronics/Accessories & Supplies/Cell Phone Accessories/Portable Speakers & Audio Docks	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
689995011	Electronics/Home Audio/Home Theater/Receivers & Amplifiers/Preamplifiers	44010205	テレビ・オーディオ・カメラ/オーディオ/アンプ/プリアンプ	0.687	auto_fuzzy_l2map	
702622011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Threshold & Wheelchair Ramps/Wheelchair Ramps	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
702628011	Home & Kitchen/Seasonal Décor/Nativity	351123	キッチン・食器・調理/和食器/大皿	0.637	auto_fuzzy_l2map	
702629011	Home & Kitchen/Seasonal Décor/Nativity/Figurines	351608	キッチン・食器・調理/箸・カトラリー/フォーク	0.660	auto_fuzzy_l2map	
702630011	Home & Kitchen/Seasonal Décor/Nativity/Tabletop Scenes	351523	キッチン・食器・調理/洋食器/タンブラー	0.650	auto_fuzzy_l2map	
705323011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Mouse Pads	54110603	日用品・文房具・手芸用品/文房具・事務用品・画材/はさみ/多目的はさみ（プラスチック・ビニール用）	0.596	auto_fuzzy_l2map	
705333011	Office Products/Office & School Supplies/Education & Crafts/Filing Products/Folders/File Folders/Colored	54111706	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ファイル	0.596	auto_fuzzy_l2map	
705334011	Office Products/Office & School Supplies/Education & Crafts/Filing Products/Folders/File Folders/Manila	54111706	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ファイル	0.598	auto_fuzzy_l2map	
705350011	Office Products/Office & School Supplies/Labels, Indexes & Stamps/Index Tabs	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.702	auto_fuzzy_l2map	
705352011	Office Products/Office & School Supplies/Education & Crafts/Filing Products/Filing Crates	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.617	auto_fuzzy_l2map	
705357011	Office Products/Office & School Supplies/Paper/Cards & Card Stock/Cover Stock	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.631	auto_fuzzy_l2map	
705359011	Office Products/Office & School Supplies/Paper/Business Paper Products/Flip Charts	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.621	auto_fuzzy_l2map	
705361011	Office Products/Office & School Supplies/Tape, Adhesives & Fasteners/Clips, Clamps & Rings/Clips	54111002	日用品・文房具・手芸用品/文房具・事務用品・画材/クリップ/クリップボード	0.596	auto_fuzzy_l2map	
706813011	Sports & Outdoors/Hunting & Fishing	403406	スポーツ・アウトドア/フィッシング/リールパーツ	0.877	auto_level2_l2map	
706814011	Sports & Outdoors/Outdoor Recreation	401107	スポーツ・アウトドア/アウトドア/コット	0.908	auto_level2_l2map	
707442011	Grocery & Gourmet Food/Frozen/Ice Cream & Novelties/Gelato	36090503	グルメ・食品/惣菜・食材/カレー/ナン	0.685	auto_fuzzy_l2map	
713051011	Books/Business & Money/Economics/General	551108	本・コミック・雑誌/ビジネス・経済/金融	0.673	auto_fuzzy_l2map	
713052011	Books/Business & Money/Finance/General	551108	本・コミック・雑誌/ビジネス・経済/金融	0.778	auto_fuzzy_l2map	
713173011	Books/Computers & Technology/Games & Strategy Guides/General	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.631	auto_fuzzy_l2map	
713202011	Books/Computers & Technology/Security & Encryption/General	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.636	auto_fuzzy_l2map	
713208011	Books/Cookbooks, Food & Wine/Beverages & Wine/Wine & Spirits/General	553104	本・コミック・雑誌/美容・健康・料理・子育て/ワイン・お酒	0.600	auto_fuzzy_l2map	
713290011	Books/History/General	552601	本・コミック・雑誌/歴史・地理/その他歴史・地理	0.669	auto_fuzzy_l2map	
713518011	Books/Science & Math/Nature & Ecology/Fauna/General	552908	本・コミック・雑誌/科学・テクノロジー/電気・通信	0.714	auto_fuzzy_l2map	
719934011	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Sights & Optics/Gun Scopes	40341006	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/スイベル・スナップ	0.633	auto_fuzzy_l2map	
719935011	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Sights & Optics/Gun Scope Mounts	40341006	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/スイベル・スナップ	0.615	auto_fuzzy_l2map	
719936011	Sports & Outdoors/Hunting & Fishing/Archery/Arrows & Parts/Broadheads	40340202	スポーツ・アウトドア/フィッシング/ウェーダー・シューズ/ウェーダー	0.794	auto_fuzzy_l2map	
719937011	Sports & Outdoors/Hunting & Fishing/Archery/Arrows & Parts/Points	40340202	スポーツ・アウトドア/フィッシング/ウェーダー・シューズ/ウェーダー	0.782	auto_fuzzy_l2map	
719938011	Sports & Outdoors/Hunting & Fishing/Archery/Bows/Basic Bows	40340503	スポーツ・アウトドア/フィッシング/リール/チヌ・石鯛リール	0.792	auto_fuzzy_l2map	
719939011	Sports & Outdoors/Hunting & Fishing/Archery/Bows/Longbows	40340202	スポーツ・アウトドア/フィッシング/ウェーダー・シューズ/ウェーダー	0.798	auto_fuzzy_l2map	
719945011	Sports & Outdoors/Outdoor Recreation/Water Sports/Diving & Snorkeling/Gauge Accessories	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.719	auto_fuzzy_l2map	
719946011	Sports & Outdoors/Outdoor Recreation/Water Sports/Diving & Snorkeling/Regulators	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.741	auto_fuzzy_l2map	
719947011	Sports & Outdoors/Outdoor Recreation/Water Sports/Diving & Snorkeling/Regulator Accessories	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.703	auto_fuzzy_l2map	
719952011	Sports & Outdoors/Outdoor Recreation/Climbing/Mountaineering & Ice Equipment/Crampon Accessories	40110914	スポーツ・アウトドア/アウトドア/テント/ハンマー	0.701	auto_fuzzy_l2map	
719954011	Sports & Outdoors/Outdoor Recreation/Climbing/Mountaineering & Ice Equipment/Ice Tool Accessories	40110909	スポーツ・アウトドア/アウトドア/テント/ポール	0.690	auto_fuzzy_l2map	
720594011	Industrial & Scientific/Material Handling Products/HVAC Equipment/HVAC Blowers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_fallback	
723466011	Health & Household/Stationery & Gift Wrapping Supplies/Stationery Supplies/Notecard Sets	42020201	ダイエット・健康/サプリメント/スポーツ/その他スポーツ	0.610	auto_fuzzy_l2map	
723467011	Health & Household/Stationery & Gift Wrapping Supplies/Stationery Supplies/Notepads	42020201	ダイエット・健康/サプリメント/スポーツ/その他スポーツ	0.598	auto_fuzzy_l2map	
724064011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Accessories/Batteries & Chargers/Chargers	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.702	auto_fuzzy_l2map	
724070011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Accessories/Batteries & Chargers/Batteries	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.695	auto_fuzzy_l2map	
724130011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Accessories/Cables & Adapters/Cables	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.720	auto_fuzzy_l2map	
724132011	Video Games/Legacy Systems/Nintendo Systems/Wii/Accessories/Cables & Adapters/Cables	37180204	ゲーム機・ゲームソフト/旧世代ゲーム機/NINTENDO64/その他NINTENDO64	0.610	auto_fuzzy_l2map	
724134011	Video Games/Legacy Systems/Xbox Systems/Xbox 360/Accessories/Cables & Adapters/Cables	37180504	ゲーム機・ゲームソフト/旧世代ゲーム機/Xbox/その他Xbox	0.603	auto_fuzzy_l2map	
724139011	Video Games/Legacy Systems/PlayStation Systems/PlayStation 3/Accessories/Cables & Adapters/Adapters	37180404	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/その他PlayStation 2	0.709	auto_fuzzy_l2map	
724141011	Video Games/Legacy Systems/Nintendo Systems/Wii/Accessories/Cables & Adapters/Adapters	37180204	ゲーム機・ゲームソフト/旧世代ゲーム機/NINTENDO64/その他NINTENDO64	0.615	auto_fuzzy_l2map	
724685011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Marzipan & Almond Paste/Marzipan	36090503	グルメ・食品/惣菜・食材/カレー/ナン	0.607	auto_fuzzy_l2map	
724686011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Thickeners	36091503	グルメ・食品/惣菜・食材/洋風惣菜/グラタン	0.678	auto_fuzzy_l2map	
724692011	Grocery & Gourmet Food/Breads & Bakery/Desserts/Baklava	360417	グルメ・食品/パン・ジャム・シリアル/ベーグル	0.758	auto_fuzzy_l2map	
724694011	Grocery & Gourmet Food/Produce/Fresh Fruits/Apples	361617	グルメ・食品/野菜・きのこ/トマト	0.659	auto_fuzzy_l2map	
724695011	Grocery & Gourmet Food/Produce/Fresh Fruits/Bananas	361609	グルメ・食品/野菜・きのこ/ねぎ	0.650	auto_fuzzy_l2map	
724697011	Grocery & Gourmet Food/Produce/Fresh Fruits/Figs	361622	グルメ・食品/野菜・きのこ/大根	0.650	auto_fuzzy_l2map	
724699011	Grocery & Gourmet Food/Produce/Fresh Fruits/Mangoes	361617	グルメ・食品/野菜・きのこ/トマト	0.692	auto_fuzzy_l2map	
724700011	Grocery & Gourmet Food/Produce/Fresh Fruits/Stone Fruits/Plums	36160203	グルメ・食品/野菜・きのこ/きのこ/しめじ	0.654	auto_fuzzy_l2map	
724702011	Grocery & Gourmet Food/Produce/Fresh Vegetables/Eggplant	361618	グルメ・食品/野菜・きのこ/ナス	0.846	auto_fuzzy_l2map	
724703011	Grocery & Gourmet Food/Produce/Fresh Vegetables/Garlic	361609	グルメ・食品/野菜・きのこ/ねぎ	0.763	auto_fuzzy_l2map	
724705011	Grocery & Gourmet Food/Produce/Fresh Vegetables/Sea Vegetables	361617	グルメ・食品/野菜・きのこ/トマト	0.743	auto_fuzzy_l2map	
724726011	Grocery & Gourmet Food/Pantry Staples/Cooking & Baking/Marshmallows	360907	グルメ・食品/惣菜・食材/レトルト食品	0.700	auto_fuzzy_l2map	
724733011	Grocery & Gourmet Food/Pantry Staples/Soups, Stocks & Broths/Bisques	36091115	グルメ・食品/惣菜・食材/和風惣菜/寿司	0.641	auto_fuzzy_l2map	
724734011	Grocery & Gourmet Food/Pantry Staples/Soups, Stocks & Broths/Miso Soups	36091512	グルメ・食品/惣菜・食材/洋風惣菜/リゾット	0.654	auto_fuzzy_l2map	
724736011	Grocery & Gourmet Food/Pantry Staples/Soups, Stocks & Broths/Consommé	36091512	グルメ・食品/惣菜・食材/洋風惣菜/リゾット	0.632	auto_fuzzy_l2map	
724737011	Grocery & Gourmet Food/Pantry Staples/Soups, Stocks & Broths/Broths	36091512	グルメ・食品/惣菜・食材/洋風惣菜/リゾット	0.655	auto_fuzzy_l2map	
725553011	Grocery & Gourmet Food/Breads & Bakery/Cakes/Cheesecakes	360401	グルメ・食品/パン・ジャム・シリアル/その他パン・ジャム・シリアル	0.694	auto_fuzzy_l2map	
725554011	Grocery & Gourmet Food/Breads & Bakery/Cakes/Fruitcakes	360411	グルメ・食品/パン・ジャム・シリアル/スコーン	0.699	auto_fuzzy_l2map	
