AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
3480733011	Patio, Lawn & Garden/Snow Removal/De-Icers & Salt Spreaders/De-Icing Cables & Mats	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480734011	Patio, Lawn & Garden/Snow Removal/De-Icers & Salt Spreaders/Salt Spreaders	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480735011	Patio, Lawn & Garden/Snow Removal/De-Icers & Salt Spreaders/Snow & Ice Melters	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480736011	Patio, Lawn & Garden/Outdoor Décor/Rain Chains	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480737011	Patio, Lawn & Garden/Outdoor Décor/Outdoor Curtains	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480746011	Patio, Lawn & Garden/Gardening & Lawn Care/Garden Sculptures & Statues/Wind Sculptures & Spinners/Wind Sculptures	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480747011	Patio, Lawn & Garden/Outdoor Décor/Windsocks	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3508162011	Clothing, Shoes & Jewelry/Women/Accessories/Sunglasses & Eyewear Accessories/Replacement Sunglass Lenses	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3508163011	Clothing, Shoes & Jewelry/Men/Accessories/Sunglasses & Eyewear Accessories/Replacement Sunglass Lenses	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3526414011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Clothing/Bottoms	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
3526415011	Clothing, Shoes & Jewelry/Baby/Baby Boys/Clothing/Footies & Rompers	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
3526419011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Clothing/Bottoms	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
3526420011	Clothing, Shoes & Jewelry/Baby/Baby Girls/Clothing/Footies & Rompers	340502	キッズベビー・マタニティ/ベビー/その他ベビー	0.600	sonota_l3fallback	
3563979011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Birds/Feeders	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3563981011	Patio, Lawn & Garden/Gardening & Lawn Care/Gloves & Protective Gear/Aprons	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3563983011	Patio, Lawn & Garden/Gardening & Lawn Care/Gloves & Protective Gear/Knee Pads & Kneeling Cushions/Kneeling Cushions	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3563985011	Patio, Lawn & Garden/Outdoor Décor/Decorative Garden Stools	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3563987011	Patio, Lawn & Garden/Gardening & Lawn Care/Plant Covers	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3563990011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grill Thermometers	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3563991011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Protective Mitts & Potholders/Potholders	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3563992011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Protective Mitts & Potholders/Mitts	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3563995011	Patio, Lawn & Garden/Outdoor Heating & Cooling/Firewood Racks	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3564001011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Four-Stroke Engine Oil	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564002011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Two-Stroke Engine Oil	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564003011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Replacement Parts/Filters/Air Filters	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564004011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Replacement Parts/Filters/Oil Filters	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564005011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Replacement Parts/Filters/Transmission Filters	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564008011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Replacement Parts/Blades	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564009011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Pole Saw Parts & Accessories/Blades	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564010011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Power Edger Blades	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564011011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/String Trimmer Parts & Accessories/Lines & Spools/Lines	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564012011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/String Trimmer Parts & Accessories/Lines & Spools/Spools	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564016011	Patio, Lawn & Garden/Gardening & Lawn Care/Water Gardens & Ponds/Pond Netting	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3564019011	Patio, Lawn & Garden/Farm & Ranch/Plants, Seeds & Bulbs/Fruits	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3564020011	Patio, Lawn & Garden/Farm & Ranch/Plants, Seeds & Bulbs/Vegetables	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3564021011	Patio, Lawn & Garden/Farm & Ranch/Plants, Seeds & Bulbs/Vines	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3564023011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Replacement Parts/Bearings & Bushings/Bearings	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3564024011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Replacement Parts/Bearings & Bushings/Bushings	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3611183011	Sports & Outdoors/Hunting & Fishing/Hunting/Gun Accessories, Maintenance & Storage/Gun Holsters, Cases & Bags/Bags & Packs/Tactical Bags & Packs/Tactical Pouches	401101	スポーツ・アウトドア/アウトドア/その他アウトドア	0.600	sonota_l3fallback	
3611200011	Sports & Outdoors/Hunting & Fishing/Hunting/Gun Accessories, Maintenance & Storage/Gun Holsters, Cases & Bags/Bags & Packs/Tactical Bags & Packs/Tactical Bag Accessories	401101	スポーツ・アウトドア/アウトドア/その他アウトドア	0.600	sonota_l3fallback	
3611212011	Sports & Outdoors/Hunting & Fishing/Hunting/Gun Accessories, Maintenance & Storage/Gun Holsters, Cases & Bags/Bags & Packs/Tactical Bags & Packs/Tactical Badge Holders & Morale Patches	401101	スポーツ・アウトドア/アウトドア/その他アウトドア	0.600	sonota_l3fallback	
3613854011	Patio, Lawn & Garden/Pools, Hot Tubs & Supplies/Heaters & Accessories/Pool Heaters	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3613855011	Patio, Lawn & Garden/Pools, Hot Tubs & Supplies/Heaters & Accessories/Pool Heat Pumps	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3613856011	Patio, Lawn & Garden/Pools, Hot Tubs & Supplies/Heaters & Accessories/Pool Heater Parts & Accessories	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3614017011	Patio, Lawn & Garden/Pools, Hot Tubs & Supplies/Heaters & Accessories/Pool Heater Parts & Accessories/Pool Heater & Heat Pump Parts	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3614833011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grilling & Barbecue Utensils/Basting Brushes	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3614849011	Patio, Lawn & Garden/Pools, Hot Tubs & Supplies/Parts & Accessories/Slides, Ladders & Diving Boards/Pool Slides	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3614851011	Patio, Lawn & Garden/Patio Furniture & Accessories/Patio Seating/Loveseats	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3614852011	Patio, Lawn & Garden/Pools, Hot Tubs & Supplies/Parts & Accessories/Sauna Accessories	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3614854011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Tool Sets	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3623703011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Retaining Rings/Internal Retaining Rings	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3623704011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Retaining Rings/External Retaining Rings	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4531947011	Clothing, Shoes & Jewelry/Girls/Shoes/Pumps	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
4532514011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Birds	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
4536988011	Patio, Lawn & Garden/Outdoor Décor/Thermometers & Weather Instruments/Indoor Thermometers	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
4543152011	Patio, Lawn & Garden/Outdoor Power Tools/Lawn Mowers & Tractors/Walk-Behind Lawn Mowers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4602864011	Patio, Lawn & Garden/Patio Furniture & Accessories/Patio Furniture Covers/Bench Covers	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
4602866011	Patio, Lawn & Garden/Patio Furniture & Accessories/Patio Furniture Covers/Loveseat Covers	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
4602867011	Patio, Lawn & Garden/Patio Furniture & Accessories/Patio Furniture Covers/Ottoman Covers	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
4602868011	Patio, Lawn & Garden/Patio Furniture & Accessories/Patio Furniture Covers/Sofa Covers	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
4603087011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Lawn Mower Parts & Accessories/Lawn Mower Accessories/Covers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4603088011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Pressure Washer Parts & Accessories/Covers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616735011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616736011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/Chain & Rope Snaps	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616737011	Tools & Home Improvement/Hardware/Tarps & Tie-Downs/Chains/Chain Links	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616738011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/Shackles	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616739011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/Slip Hooks	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616740011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/Swivels	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616741011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/Turnbuckles	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616743011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Fibrous Rope	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616744011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Hoists & Accessories	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4616745011	Industrial & Scientific/Material Handling Products/Pulling & Lifting/Winches	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
4617688011	Sports & Outdoors/Sports/Skates, Skateboards & Scooters/Inline & Roller Skating/Roller Skates/Roller Derby Skates	4009	スポーツ・アウトドア/その他のスポーツ	0.600	sonota_fallback	
4617689011	Sports & Outdoors/Sports/Skates, Skateboards & Scooters/Scooters & Equipment/Components & Parts/Batteries & Battery Chargers/Battery Chargers	4009	スポーツ・アウトドア/その他のスポーツ	0.600	sonota_fallback	
